num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
23914,0,52665562,52610800,27944,1,0,0,0,0,0,0
23915,0,52665562,52613000,27944,1,0,0,0,0,0,0
23916,0,52665562,52615200,27944,1,0,0,0,0,0,0
23917,0,52665562,52617400,27944,1,0,0,0,0,0,0
23918,0,52665562,52619600,27944,1,0,0,0,0,0,0
23919,0,52665562,52621800,27944,1,0,0,0,0,0,0
23920,0,52665562,52624000,27944,1,0,0,0,0,0,0
23921,0,52665562,52626200,27944,1,0,0,0,0,0,0
23922,0,52665562,52628400,27944,1,0,0,0,0,0,0
23923,0,52665562,52630600,27944,1,0,0,0,0,0,0
23924,0,52665562,52632800,27944,1,0,0,0,0,0,0
23925,0,52665562,52635000,27944,1,0,0,0,0,0,0
23926,0,52665562,52637200,27944,1,0,0,0,0,0,0
23927,0,52665562,52639400,27944,1,0,0,0,0,0,0
23928,0,52665562,52641600,27944,1,0,0,0,0,0,0
23929,0,52665562,52643800,27944,1,0,0,0,0,0,0
23930,0,52665562,52646000,27944,1,0,0,0,0,0,0
23931,0,52665562,52648200,27944,1,0,0,0,0,0,0
23932,0,52665562,52650400,27944,1,0,0,0,0,0,0
23933,0,52665562,52652600,27944,1,0,0,0,0,0,0
23934,0,52665562,52654800,27944,1,0,0,0,0,0,0
23935,0,52665562,52657000,27944,1,0,0,0,0,0,0
23936,0,52665562,52659200,27944,1,0,0,0,0,0,0
23937,0,52665562,52661400,27944,1,0,0,0,0,0,0
23938,0,52665562,52663600,27944,1,0,0,0,0,0,0
23939,1,52677609,52665800,12047,1,5,0,1,1,1,0
23940,1,52677609,52668000,12047,1,5,1,1,1,1,0
23941,1,52677609,52670200,12047,1,5,2,1,1,1,0
23942,1,52677609,52672400,12047,1,5,3,1,1,1,0
23943,1,52677609,52674600,12047,1,5,4,1,1,1,0
23944,2,52689643,52676800,12034,1,0,5,1,1,1,0
23945,2,52689643,52679000,12034,1,0,6,1,1,1,0
23946,2,52689643,52681200,12034,1,0,7,1,1,1,0
23947,3,52701582,52683400,11939,1,6,0,1,1,1,0
23948,3,52701582,52685600,11939,1,6,1,1,1,1,0
23949,3,52701582,52687800,11939,1,6,2,1,1,1,0
23950,3,52701582,52690000,11939,1,6,3,1,1,1,0
23951,3,52701582,52692200,11939,1,6,4,1,1,0,0
23952,3,52701582,52694400,11939,1,6,5,1,1,1,0
23953,4,52713594,52696600,12012,1,3,6,1,1,1,0
23954,4,52713594,52698800,12012,1,3,7,1,1,1,0
23955,4,52713594,52701000,12012,1,3,0,1,1,1,0
23956,4,52713594,52703200,12012,1,3,1,1,1,1,0
23957,4,52713594,52705400,12012,1,3,2,1,1,1,0
23958,5,52725589,52707600,11995,1,0,3,1,1,0,0
23959,5,52725589,52709800,11995,1,0,4,1,1,1,0
23960,5,52725589,52712000,11995,1,0,5,1,1,1,0
23961,5,52725589,52714200,11995,1,0,6,1,1,1,0
23962,5,52725589,52716400,11995,1,0,7,1,1,1,0
23963,6,52737664,52718600,12075,1,6,0,1,1,1,0
23964,6,52737664,52720800,12075,1,6,1,1,1,1,0
23965,6,52737664,52723000,12075,1,6,2,1,1,0,0
23966,6,52737664,52725200,12075,1,6,3,1,1,1,0
23967,6,52737664,52727400,12075,1,6,4,1,1,1,0
23968,6,52737664,52729600,12075,1,6,5,1,1,1,0
23969,7,52749587,52731800,11923,1,3,6,1,1,1,0
23970,7,52749587,52734000,11923,1,3,7,1,1,1,0
23971,7,52749587,52736200,11923,1,3,0,1,1,1,0
23972,7,52749587,52738400,11923,1,3,1,1,1,1,0
23973,7,52749587,52740600,11923,1,3,2,1,1,1,0
23974,8,52761589,52742800,12002,1,1,3,1,1,1,0
23975,8,52761589,52745000,12002,1,1,4,1,1,1,0
23976,8,52761589,52747200,12002,1,1,5,1,1,1,0
23977,8,52761589,52749400,12002,1,1,6,1,1,1,0
23978,8,52761589,52751600,12002,1,1,7,1,1,0,0
23979,8,52761589,52753800,12002,1,1,0,1,1,1,0
23980,9,52773587,52756000,11998,1,6,1,1,1,1,0
23981,9,52773587,52758200,11998,1,6,2,1,0,0,0
23982,9,52773587,52760400,11998,1,6,3,1,1,1,0
23983,9,52773587,52762600,11998,1,6,4,1,1,1,0
23984,9,52773587,52764800,11998,1,6,5,1,1,1,0
23985,10,52785588,52767000,12001,1,4,6,1,1,1,0
23986,10,52785588,52769200,12001,1,4,7,1,1,1,0
23987,10,52785588,52771400,12001,1,4,0,1,1,1,0
23988,10,52785588,52773600,12001,1,4,1,1,1,1,0
23989,10,52785588,52775800,12001,1,4,2,1,1,1,0
23990,10,52785588,52778000,12001,1,4,3,1,1,1,0
23991,11,52797607,52780200,12019,1,1,4,1,1,1,0
23992,11,52797607,52782400,12019,1,1,5,1,1,1,0
23993,11,52797607,52784600,12019,1,1,6,1,1,1,0
23994,11,52797607,52786800,12019,1,1,7,1,1,1,0
23995,11,52797607,52789000,12019,1,1,0,1,1,1,0
23996,12,52809590,52791200,11983,1,7,1,1,1,1,0
23997,12,52809590,52793400,11983,1,7,2,1,1,1,0
23998,12,52809590,52795600,11983,1,7,3,1,1,1,0
23999,12,52809590,52797800,11983,1,7,4,1,1,1,0
24000,12,52809590,52800000,11983,1,7,5,1,1,1,0
24001,12,52809590,52802200,11983,1,7,6,1,1,1,0
24002,13,52821662,52804400,12072,1,3,7,1,1,1,0
24003,13,52821662,52806600,12072,1,3,0,1,1,1,0
24004,13,52821662,52808800,12072,1,3,1,1,1,1,0
24005,13,52821662,52811000,12072,1,3,2,1,1,1,0
24006,14,52833591,52813200,11929,1,1,3,1,1,1,0
24007,14,52833591,52815400,11929,1,1,4,1,1,1,0
24008,14,52833591,52817600,11929,1,1,5,1,1,1,0
24009,14,52833591,52819800,11929,1,1,6,1,1,1,0
24010,14,52833591,52822000,11929,1,1,7,1,1,1,0
24011,14,52833591,52824200,11929,1,1,0,1,1,1,0
24012,15,52845676,52826400,12085,1,6,1,1,1,1,0
24013,15,52845676,52828600,12085,1,6,2,1,1,1,0
24014,15,52845676,52830800,12085,1,6,3,1,0,0,0
24015,15,52845676,52833000,12085,1,6,4,1,1,1,0
24016,15,52845676,52835200,12085,1,6,5,1,1,1,0
24017,16,52857592,52837400,11916,1,2,6,1,1,1,0
24018,16,52857592,52839600,11916,1,2,7,1,1,0,0
24019,16,52857592,52841800,11916,1,2,0,1,1,1,0
24020,16,52857592,52844000,11916,1,2,1,1,1,1,0
24021,17,52869700,52846200,12108,1,0,2,1,0,0,0
24022,17,52869700,52848400,12108,1,0,3,1,1,1,0
24023,17,52869700,52850600,12108,1,0,4,1,1,1,0
24024,17,52869700,52852800,12108,1,0,5,1,1,1,0
24025,17,52869700,52855000,12108,1,0,6,1,1,1,0
24026,17,52869700,52857200,12108,1,0,7,1,1,1,0
24027,18,52881607,52859400,11907,1,5,0,1,1,1,0
24028,18,52881607,52861600,11907,1,5,1,1,1,1,0
24029,18,52881607,52863800,11907,1,5,2,1,1,1,0
24030,18,52881607,52866000,11907,1,5,3,1,1,1,0
24031,18,52881607,52868200,11907,1,5,4,1,1,1,0
24032,19,52893602,52870400,11995,1,2,5,1,1,1,0
24033,19,52893602,52872600,11995,1,2,6,1,1,1,0
24034,19,52893602,52874800,11995,1,2,7,1,1,1,0
24035,19,52893602,52877000,11995,1,2,0,1,1,1,0
24036,19,52893602,52879200,11995,1,2,1,1,1,1,0
24037,20,52905592,52881400,11990,1,5,2,1,1,1,0
24038,20,52905592,52883600,11990,1,5,3,1,1,1,0
24039,20,52905592,52885800,11990,1,5,4,1,1,1,0
24040,21,52917595,52888000,12003,1,2,5,1,1,1,0
24041,21,52917595,52890200,12003,1,2,6,1,1,1,0
24042,21,52917595,52892400,12003,1,2,7,1,1,1,0
24043,21,52917595,52894600,12003,1,2,0,1,1,1,0
24044,21,52917595,52896800,12003,1,2,1,1,1,1,0
24045,22,52929601,52899000,12006,1,7,2,1,1,1,0
24046,22,52929601,52901200,12006,1,7,3,1,1,1,0
24047,22,52929601,52903400,12006,1,7,4,1,1,1,0
24048,22,52929601,52905600,12006,1,7,5,1,1,1,0
24049,22,52929601,52907800,12006,1,7,6,1,1,1,0
24050,23,52941599,52910000,11998,1,5,7,1,1,1,0
24051,23,52941599,52912200,11998,1,5,0,1,1,1,0
24052,23,52941599,52914400,11998,1,5,1,1,1,1,0
24053,23,52941599,52916600,11998,1,5,2,1,1,1,0
24054,23,52941599,52918800,11998,1,5,3,1,1,1,0
24055,23,52941599,52921000,11998,1,5,4,1,1,1,0
24056,24,52953715,52923200,12116,1,2,5,1,0,0,0
24057,24,52953715,52925400,12116,1,2,6,1,1,1,0
24058,24,52953715,52927600,12116,1,2,7,1,1,1,0
24059,24,52953715,52929800,12116,1,2,0,1,1,1,0
24060,24,52953715,52932000,12116,1,2,1,1,1,1,0
24061,25,52965855,52934200,12140,1,0,2,1,1,1,0
24062,25,52965855,52936400,12140,1,0,3,1,1,1,0
24063,25,52965855,52938600,12140,1,0,4,1,1,1,0
24064,25,52965855,52940800,12140,1,0,5,1,1,1,0
24065,25,52965855,52943000,12140,1,0,6,1,1,0,0
24066,25,52965855,52945200,12140,1,0,7,1,1,1,0
24067,26,52977942,52947400,12087,1,5,0,1,1,1,0
24068,26,52977942,52949600,12087,1,5,1,1,1,1,0
24069,26,52977942,52951800,12087,1,5,2,1,1,1,0
24070,26,52977942,52954000,12087,1,5,3,1,1,0,0
24071,26,52977942,52956200,12087,1,5,4,1,1,1,0
24072,27,52989894,52958400,11952,1,2,5,1,1,1,0
24073,27,52989894,52960600,11952,1,2,6,1,1,1,0
24074,27,52989894,52962800,11952,1,2,7,1,1,1,0
24075,27,52989894,52965000,11952,1,2,0,1,1,1,0
24076,27,52989894,52967200,11952,1,2,1,1,1,1,0
24077,28,53001717,52969400,11823,1,7,2,1,1,1,0
24078,28,53001717,52971600,11823,1,7,3,1,1,1,0
24079,28,53001717,52973800,11823,1,7,4,1,1,1,0
24080,28,53001717,52976000,11823,1,7,5,1,1,1,0
24081,28,53001717,52978200,11823,1,7,6,1,1,1,0
24082,29,53013604,52980400,11887,1,4,7,1,1,1,0
24083,29,53013604,52982600,11887,1,4,0,1,1,1,0
24084,29,53013604,52984800,11887,1,4,1,1,1,1,0
24085,29,53013604,52987000,11887,1,4,2,1,1,1,0
24086,29,53013604,52989200,11887,1,4,3,1,1,1,0
24087,30,53025607,52991400,12003,1,2,4,1,1,1,0
24088,30,53025607,52993600,12003,1,2,5,1,1,1,0
24089,30,53025607,52995800,12003,1,2,6,1,1,1,0
24090,30,53025607,52998000,12003,1,2,7,1,1,1,0
24091,30,53025607,53000200,12003,1,2,0,1,1,1,0
24092,30,53025607,53002400,12003,1,2,1,1,1,1,0
24093,31,53037601,53004600,11994,1,7,2,1,0,0,0
24094,31,53037601,53006800,11994,1,7,3,1,1,1,0
24095,31,53037601,53009000,11994,1,7,4,1,1,1,0
24096,31,53037601,53011200,11994,1,7,5,1,1,1,0
24097,31,53037601,53013400,11994,1,7,6,1,1,1,0
24098,32,53049603,53015600,12002,1,5,7,1,1,1,0
24099,32,53049603,53017800,12002,1,5,0,1,1,1,0
24100,32,53049603,53020000,12002,1,5,1,1,1,1,0
24101,32,53049603,53022200,12002,1,5,2,1,1,1,0
24102,32,53049603,53024400,12002,1,5,3,1,1,1,0
24103,32,53049603,53026600,12002,1,5,4,1,1,1,0
24104,33,53061603,53028800,12000,1,2,5,1,1,1,0
24105,33,53061603,53031000,12000,1,2,6,1,1,1,0
24106,33,53061603,53033200,12000,1,2,7,1,1,1,0
24107,33,53061603,53035400,12000,1,2,0,1,1,1,0
24108,33,53061603,53037600,12000,1,2,1,1,1,1,0
24109,34,53073606,53039800,12003,1,7,2,1,1,1,0
24110,34,53073606,53042000,12003,1,7,3,1,1,1,0
24111,34,53073606,53044200,12003,1,7,4,1,1,1,0
24112,34,53073606,53046400,12003,1,7,5,1,1,1,0
24113,34,53073606,53048600,12003,1,7,6,1,1,1,0
24114,35,53085632,53050800,12026,1,4,7,1,1,1,0
24115,35,53085632,53053000,12026,1,4,0,1,1,1,0
24116,35,53085632,53055200,12026,1,4,1,1,1,1,0
24117,35,53085632,53057400,12026,1,4,2,1,1,1,0
24118,35,53085632,53059600,12026,1,4,3,1,1,1,0
24119,36,53097609,53061800,11977,1,2,4,1,1,1,0
24120,36,53097609,53064000,11977,1,2,5,1,1,1,0
24121,36,53097609,53066200,11977,1,2,6,1,1,1,0
24122,36,53097609,53068400,11977,1,2,7,1,1,1,0
24123,36,53097609,53070600,11977,1,2,0,1,1,1,0
24124,36,53097609,53072800,11977,1,2,1,1,1,1,0
24125,37,53109708,53075000,12099,1,7,2,1,1,1,0
24126,37,53109708,53077200,12099,1,7,3,1,1,1,0
24127,37,53109708,53079400,12099,1,7,4,1,1,1,0
24128,37,53109708,53081600,12099,1,7,5,1,1,1,0
24129,37,53109708,53083800,12099,1,7,6,1,1,1,0
24130,38,53121613,53086000,11905,1,4,7,1,1,1,0
24131,38,53121613,53088200,11905,1,4,0,1,1,1,0
24132,38,53121613,53090400,11905,1,4,1,1,1,1,0
24133,38,53121613,53092600,11905,1,4,2,1,1,1,0
24134,38,53121613,53094800,11905,1,4,3,1,1,1,0
24135,39,53133720,53097000,12107,1,2,4,1,1,1,0
24136,39,53133720,53099200,12107,1,2,5,1,1,1,0
24137,39,53133720,53101400,12107,1,2,6,1,1,1,0
24138,39,53133720,53103600,12107,1,2,7,1,1,1,0
24139,39,53133720,53105800,12107,1,2,0,1,1,1,0
24140,39,53133720,53108000,12107,1,2,1,1,1,1,0
24141,40,53145613,53110200,11893,1,7,2,1,1,1,0
24142,40,53145613,53112400,11893,1,7,3,1,1,1,0
24143,40,53145613,53114600,11893,1,7,4,1,1,0,0
24144,40,53145613,53116800,11893,1,7,5,1,1,1,0
24145,40,53145613,53119000,11893,1,7,6,1,1,1,0
24146,41,53157646,53121200,12033,1,5,7,1,1,1,0
24147,41,53157646,53123400,12033,1,5,0,1,1,1,0
24148,41,53157646,53125600,12033,1,5,1,1,1,1,0
24149,41,53157646,53127800,12033,1,5,2,1,1,1,0
24150,41,53157646,53130000,12033,1,5,3,1,1,1,0
24151,41,53157646,53132200,12033,1,5,4,1,1,1,0
24152,42,53169638,53134400,11992,1,2,5,1,1,1,0
24153,42,53169638,53136600,11992,1,2,6,1,1,0,0
24154,42,53169638,53138800,11992,1,2,7,1,1,1,0
24155,42,53169638,53141000,11992,1,2,0,1,1,1,0
24156,42,53169638,53143200,11992,1,2,1,1,1,1,0
24157,43,53181614,53145400,11976,1,0,2,1,1,1,0
24158,43,53181614,53147600,11976,1,0,3,1,1,1,0
24159,43,53181614,53149800,11976,1,0,4,1,1,1,0
24160,43,53181614,53152000,11976,1,0,5,1,1,1,0
24161,43,53181614,53154200,11976,1,0,6,1,1,1,0
24162,43,53181614,53156400,11976,1,0,7,1,1,1,0
24163,44,53193613,53158600,11999,1,5,0,1,1,1,0
24164,44,53193613,53160800,11999,1,5,1,1,1,1,0
24165,44,53193613,53163000,11999,1,5,2,1,1,1,0
24166,44,53193613,53165200,11999,1,5,3,1,1,1,0
24167,44,53193613,53167400,11999,1,5,4,1,1,1,0
24168,45,53205605,53169600,11992,1,3,5,1,1,1,0
24169,45,53205605,53171800,11992,1,3,6,1,1,1,0
24170,45,53205605,53174000,11992,1,3,7,1,1,1,0
24171,45,53205605,53176200,11992,1,3,0,1,1,1,0
24172,45,53205605,53178400,11992,1,3,1,1,1,1,0
24173,45,53205605,53180600,11992,1,3,2,1,1,1,0
24174,46,53217602,53182800,11997,1,7,3,1,0,0,0
24175,46,53217602,53185000,11997,1,7,4,1,1,1,0
24176,46,53217602,53187200,11997,1,7,5,1,1,1,0
24177,46,53217602,53189400,11997,1,7,6,1,1,1,0
24178,47,53229618,53191600,12016,1,5,7,1,1,1,0
24179,47,53229618,53193800,12016,1,5,0,1,1,1,0
24180,47,53229618,53196000,12016,1,5,1,1,1,1,0
24181,47,53229618,53198200,12016,1,5,2,1,1,1,0
24182,47,53229618,53200400,12016,1,5,3,1,1,1,0
24183,47,53229618,53202600,12016,1,5,4,1,1,1,0
24184,48,53241959,53204800,12341,1,2,5,1,1,1,0
24185,48,53241959,53207000,12341,1,2,6,1,1,1,0
24186,48,53241959,53209200,12341,1,2,7,1,1,1,0
24187,48,53241959,53211400,12341,1,2,0,1,1,1,0
24188,48,53241959,53213600,12341,1,2,1,1,1,1,0
24189,49,53253966,53215800,12007,1,0,2,1,1,0,0
24190,49,53253966,53218000,12007,1,0,3,1,1,1,0
24191,49,53253966,53220200,12007,1,0,4,1,1,1,0
24192,49,53253966,53222400,12007,1,0,5,1,1,1,0
24193,49,53253966,53224600,12007,1,0,6,1,1,1,0
24194,49,53253966,53226800,12007,1,0,7,1,1,1,0
24195,50,53265730,53229000,11764,1,5,0,1,0,0,0
24196,50,53265730,53231200,11764,1,5,1,1,1,1,0
24197,50,53265730,53233400,11764,1,5,2,1,1,1,0
24198,50,53265730,53235600,11764,1,5,3,1,1,1,0
24199,50,53265730,53237800,11764,1,5,4,1,1,1,0
24200,51,53277618,53240000,11888,1,2,5,1,1,1,0
24201,51,53277618,53242200,11888,1,2,6,1,1,1,0
24202,51,53277618,53244400,11888,1,2,7,1,1,1,0
24203,51,53277618,53246600,11888,1,2,0,1,1,1,0
24204,51,53277618,53248800,11888,1,2,1,1,1,1,0
24205,52,53289613,53251000,11995,1,0,2,1,1,1,0
24206,52,53289613,53253200,11995,1,0,3,1,0,0,0
24207,52,53289613,53255400,11995,1,0,4,1,1,1,0
24208,52,53289613,53257600,11995,1,0,5,1,1,1,0
24209,52,53289613,53259800,11995,1,0,6,1,1,1,0
24210,52,53289613,53262000,11995,1,0,7,1,1,1,0
24211,53,53301616,53264200,12003,1,4,0,1,1,1,0
24212,53,53301616,53266400,12003,1,4,1,1,1,1,0
24213,53,53301616,53268600,12003,1,4,2,1,1,1,0
24214,53,53301616,53270800,12003,1,4,3,1,1,1,0
24215,54,53313616,53273000,12000,1,2,4,1,1,1,0
24216,54,53313616,53275200,12000,1,2,5,1,1,1,0
24217,54,53313616,53277400,12000,1,2,6,1,1,1,0
24218,54,53313616,53279600,12000,1,2,7,1,1,1,0
24219,54,53313616,53281800,12000,1,2,0,1,1,1,0
24220,54,53313616,53284000,12000,1,2,1,1,1,1,0
24221,55,53325619,53286200,12003,1,7,2,1,1,1,0
24222,55,53325619,53288400,12003,1,7,3,1,1,1,0
24223,55,53325619,53290600,12003,1,7,4,1,1,1,0
24224,55,53325619,53292800,12003,1,7,5,1,1,1,0
24225,55,53325619,53295000,12003,1,7,6,1,1,1,0
24226,56,53337637,53297200,12018,1,5,7,1,1,0,0
24227,56,53337637,53299400,12018,1,5,0,1,1,1,0
24228,56,53337637,53301600,12018,1,5,1,1,1,1,0
24229,56,53337637,53303800,12018,1,5,2,1,1,1,0
24230,56,53337637,53306000,12018,1,5,3,1,1,1,0
24231,56,53337637,53308200,12018,1,5,4,1,1,1,0
24232,57,53349871,53310400,12234,1,2,5,1,1,1,0
24233,57,53349871,53312600,12234,1,2,6,1,1,1,0
24234,57,53349871,53314800,12234,1,2,7,1,1,1,0
24235,57,53349871,53317000,12234,1,2,0,1,1,1,0
24236,57,53349871,53319200,12234,1,2,1,1,1,1,0
24237,58,53361871,53321400,12000,1,0,2,1,1,1,0
24238,58,53361871,53323600,12000,1,0,3,1,1,1,0
24239,58,53361871,53325800,12000,1,0,4,1,1,1,0
24240,58,53361871,53328000,12000,1,0,5,1,1,1,0
24241,58,53361871,53330200,12000,1,0,6,1,1,1,0
24242,58,53361871,53332400,12000,1,0,7,1,1,1,0
24243,59,53373947,53334600,12076,1,5,0,1,1,1,0
24244,59,53373947,53336800,12076,1,5,1,1,1,0,0
24245,59,53373947,53339000,12076,1,5,2,1,1,1,0
24246,59,53373947,53341200,12076,1,5,3,1,1,1,0
24247,59,53373947,53343400,12076,1,5,4,1,1,1,0
24248,60,53385868,53345600,11921,1,3,5,1,1,1,0
24249,60,53385868,53347800,11921,1,3,6,1,1,1,0
24250,60,53385868,53350000,11921,1,3,7,1,1,1,0
24251,60,53385868,53352200,11921,1,3,0,1,1,1,0
24252,60,53385868,53354400,11921,1,3,1,1,1,1,0
24253,60,53385868,53356600,11921,1,3,2,1,1,1,0
24254,61,53397717,53358800,11849,1,0,3,1,1,1,0
24255,61,53397717,53361000,11849,1,0,4,1,1,1,0
24256,61,53397717,53363200,11849,1,0,5,1,1,1,0
24257,61,53397717,53365400,11849,1,0,6,1,1,1,0
24258,61,53397717,53367600,11849,1,0,7,1,1,1,0
24259,62,53409623,53369800,11906,1,5,0,1,1,1,0
24260,62,53409623,53372000,11906,1,5,1,1,1,1,0
24261,62,53409623,53374200,11906,1,5,2,1,1,1,0
24262,62,53409623,53376400,11906,1,5,3,1,1,1,0
24263,62,53409623,53378600,11906,1,5,4,1,0,0,0
24264,63,53421620,53380800,11997,1,3,5,1,1,1,0
24265,63,53421620,53383000,11997,1,3,6,1,1,1,0
24266,63,53421620,53385200,11997,1,3,7,1,1,1,0
24267,63,53421620,53387400,11997,1,3,0,1,1,1,0
24268,63,53421620,53389600,11997,1,3,1,1,1,1,0
24269,63,53421620,53391800,11997,1,3,2,1,1,1,0
24270,64,53433623,53394000,12003,1,0,3,1,0,0,0
24271,64,53433623,53396200,12003,1,0,4,1,1,1,0
24272,64,53433623,53398400,12003,1,0,5,1,1,0,0
24273,64,53433623,53400600,12003,1,0,6,1,1,1,0
24274,64,53433623,53402800,12003,1,0,7,1,1,1,0
24275,65,53445628,53405000,12005,1,6,0,1,1,1,0
24276,65,53445628,53407200,12005,1,6,1,1,1,1,0
24277,65,53445628,53409400,12005,1,6,2,1,1,1,0
24278,65,53445628,53411600,12005,1,6,3,1,1,1,0
24279,65,53445628,53413800,12005,1,6,4,1,1,1,0
24280,65,53445628,53416000,12005,1,6,5,1,1,1,0
24281,66,53458804,53418200,13176,1,4,6,1,1,1,0
24282,66,53458804,53420400,13176,1,4,7,1,1,1,0
24283,66,53458804,53422600,13176,1,4,0,1,1,1,0
24284,66,53458804,53424800,13176,1,4,1,1,1,1,0
24285,66,53458804,53427000,13176,1,4,2,1,1,1,0
24286,66,53458804,53429200,13176,1,4,3,1,1,1,0
24287,67,53469654,53431400,10850,1,1,4,1,1,1,0
24288,67,53469654,53433600,10850,1,1,5,1,1,1,0
24289,67,53469654,53435800,10850,1,1,6,1,1,1,0
24290,67,53469654,53438000,10850,1,1,7,1,1,1,0
24291,67,53469654,53440200,10850,1,1,0,1,1,1,0
24292,68,53481882,53442400,12228,1,6,1,1,1,1,0
24293,68,53481882,53444600,12228,1,6,2,1,1,1,0
24294,68,53481882,53446800,12228,1,6,3,1,1,1,0
24295,68,53481882,53449000,12228,1,6,4,1,1,1,0
24296,68,53481882,53451200,12228,1,6,5,1,1,1,0
24297,69,53493880,53453400,11998,1,4,6,1,1,1,0
24298,69,53493880,53455600,11998,1,4,7,1,1,1,0
24299,69,53493880,53457800,11998,1,4,0,1,1,1,0
24300,69,53493880,53460000,11998,1,4,1,1,1,1,0
24301,69,53493880,53462200,11998,1,4,2,1,1,1,0
24302,69,53493880,53464400,11998,1,4,3,1,1,1,0
24303,70,53505945,53466600,12065,1,1,4,1,1,1,0
24304,70,53505945,53468800,12065,1,1,5,1,1,1,0
24305,70,53505945,53471000,12065,1,1,6,1,1,1,0
24306,70,53505945,53473200,12065,1,1,7,1,1,1,0
24307,70,53505945,53475400,12065,1,1,0,1,1,1,0
24308,71,53517884,53477600,11939,1,7,1,1,1,1,0
24309,71,53517884,53479800,11939,1,7,2,1,1,1,0
24310,71,53517884,53482000,11939,1,7,3,1,1,1,0
24311,71,53517884,53484200,11939,1,7,4,1,1,1,0
24312,71,53517884,53486400,11939,1,7,5,1,1,1,0
24313,71,53517884,53488600,11939,1,7,6,1,1,0,0
24314,72,53529729,53490800,11845,1,4,7,1,1,1,0
24315,72,53529729,53493000,11845,1,4,0,1,1,1,0
24316,72,53529729,53495200,11845,1,4,1,1,1,1,0
24317,72,53529729,53497400,11845,1,4,2,1,1,1,0
24318,72,53529729,53499600,11845,1,4,3,1,1,1,0
24319,73,53541644,53501800,11915,1,1,4,1,1,1,0
24320,73,53541644,53504000,11915,1,1,5,1,1,1,0
24321,73,53541644,53506200,11915,1,1,6,1,1,1,0
24322,73,53541644,53508400,11915,1,1,7,1,1,1,0
24323,73,53541644,53510600,11915,1,1,0,1,1,1,0
24324,74,53553733,53512800,12089,1,7,1,1,1,1,0
24325,74,53553733,53515000,12089,1,7,2,1,1,1,0
24326,74,53553733,53517200,12089,1,7,3,1,1,1,0
24327,74,53553733,53519400,12089,1,7,4,1,1,1,0
24328,74,53553733,53521600,12089,1,7,5,1,1,1,0
24329,74,53553733,53523800,12089,1,7,6,1,1,1,0
24330,75,53565638,53526000,11905,1,4,7,1,1,1,0
24331,75,53565638,53528200,11905,1,4,0,1,1,1,0
24332,75,53565638,53530400,11905,1,4,1,1,1,1,0
24333,75,53565638,53532600,11905,1,4,2,1,1,1,0
24334,75,53565638,53534800,11905,1,4,3,1,1,1,0
24335,76,53577640,53537000,12002,1,2,4,1,1,1,0
24336,76,53577640,53539200,12002,1,2,5,1,1,1,0
24337,76,53577640,53541400,12002,1,2,6,1,1,1,0
24338,76,53577640,53543600,12002,1,2,7,1,1,1,0
24339,76,53577640,53545800,12002,1,2,0,1,1,1,0
24340,76,53577640,53548000,12002,1,2,1,1,1,1,0
24341,77,53589637,53550200,11997,1,7,2,1,1,1,0
24342,77,53589637,53552400,11997,1,7,3,1,0,0,0
24343,77,53589637,53554600,11997,1,7,4,1,1,1,0
24344,77,53589637,53556800,11997,1,7,5,1,1,1,0
24345,77,53589637,53559000,11997,1,7,6,1,1,1,0
24346,78,53601653,53561200,12016,1,5,7,1,1,1,0
24347,78,53601653,53563400,12016,1,5,0,1,1,1,0
24348,78,53601653,53565600,12016,1,5,1,1,1,1,0
24349,78,53601653,53567800,12016,1,5,2,1,1,1,0
24350,78,53601653,53570000,12016,1,5,3,1,1,1,0
24351,78,53601653,53572200,12016,1,5,4,1,1,1,0
24352,79,53613640,53574400,11987,1,2,5,1,1,1,0
24353,79,53613640,53576600,11987,1,2,6,1,1,1,0
24354,79,53613640,53578800,11987,1,2,7,1,0,0,0
24355,79,53613640,53581000,11987,1,2,0,1,1,1,0
24356,79,53613640,53583200,11987,1,2,1,1,1,1,0
24357,80,53625643,53585400,12003,1,0,2,1,1,1,0
24358,80,53625643,53587600,12003,1,0,3,1,1,1,0
24359,80,53625643,53589800,12003,1,0,4,1,1,1,0
24360,80,53625643,53592000,12003,1,0,5,1,1,1,0
24361,80,53625643,53594200,12003,1,0,6,1,1,1,0
24362,80,53625643,53596400,12003,1,0,7,1,1,1,0
24363,81,53637701,53598600,12058,1,4,0,1,1,1,0
24364,81,53637701,53600800,12058,1,4,1,1,1,1,0
24365,81,53637701,53603000,12058,1,4,2,1,1,1,0
24366,81,53637701,53605200,12058,1,4,3,1,1,1,0
24367,82,53649640,53607400,11939,1,2,4,1,1,1,0
24368,82,53649640,53609600,11939,1,2,5,1,1,0,0
24369,82,53649640,53611800,11939,1,2,6,1,1,1,0
24370,82,53649640,53614000,11939,1,2,7,1,1,1,0
24371,82,53649640,53616200,11939,1,2,0,1,1,1,0
24372,82,53649640,53618400,11939,1,2,1,1,1,1,0
24373,83,53661751,53620600,12111,1,7,2,1,1,1,0
24374,83,53661751,53622800,12111,1,7,3,1,1,1,0
24375,83,53661751,53625000,12111,1,7,4,1,0,0,0
24376,83,53661751,53627200,12111,1,7,5,1,1,1,0
